,region,country,index,year,avg
4844,ASIA,Dem. People's Republic of Korea,7081,1970,109.85405714285717
4845,ASIA,Dem. People's Republic of Korea,7082,1971,106.76228571428574
4846,ASIA,Dem. People's Republic of Korea,7083,1972,111.0218285714286
4847,ASIA,Dem. People's Republic of Korea,7084,1973,95.72717142857141
4848,ASIA,Dem. People's Republic of Korea,7085,1974,89.71474285714287
4849,ASIA,Dem. People's Republic of Korea,7086,1975,87.00234285714285
4850,ASIA,Dem. People's Republic of Korea,7087,1976,80.98965714285711
4851,ASIA,Dem. People's Republic of Korea,7088,1977,79.11085714285711
4852,ASIA,Dem. People's Republic of Korea,7089,1978,79.76071428571426
4853,ASIA,Dem. People's Republic of Korea,7090,1979,81.34102857142858
4854,ASIA,Dem. People's Republic of Korea,7091,1980,81.12991428571429
4855,ASIA,Dem. People's Republic of Korea,7092,1981,81.07397142857143
4856,ASIA,Dem. People's Republic of Korea,7093,1982,78.89531428571429
4857,ASIA,Dem. People's Republic of Korea,7094,1983,76.72474285714284
4858,ASIA,Dem. People's Republic of Korea,7095,1984,75.04494285714283
4859,ASIA,Dem. People's Republic of Korea,7096,1985,73.72648571428569
4860,ASIA,Dem. People's Republic of Korea,7097,1986,72.49334285714285
4861,ASIA,Dem. People's Republic of Korea,7098,1987,70.12477142857144
4862,ASIA,Dem. People's Republic of Korea,7099,1988,68.91917142857142
4863,ASIA,Dem. People's Republic of Korea,7100,1989,67.09425714285716
4864,ASIA,Dem. People's Republic of Korea,7101,1990,67.10405714285714
4865,ASIA,Dem. People's Republic of Korea,7102,1991,66.8078857142857
4866,ASIA,Dem. People's Republic of Korea,7103,1992,65.44560000000001
4867,ASIA,Dem. People's Republic of Korea,7104,1993,64.20237142857142
4868,ASIA,Dem. People's Republic of Korea,7105,1994,62.911799999999985
4869,ASIA,Dem. People's Republic of Korea,7106,1995,61.77802857142859
4870,ASIA,Dem. People's Republic of Korea,7107,1996,60.15882857142859
4871,ASIA,Dem. People's Republic of Korea,7108,1997,57.98748571428572
4872,ASIA,Dem. People's Republic of Korea,7109,1998,57.3411142857143
4873,ASIA,Dem. People's Republic of Korea,7110,1999,56.818514285714286
4874,ASIA,Dem. People's Republic of Korea,7111,2000,56.21888571428571
4875,ASIA,Dem. People's Republic of Korea,7112,2001,56.55480000000001
4876,ASIA,Dem. People's Republic of Korea,7113,2002,55.48328571428571
4877,ASIA,Dem. People's Republic of Korea,7114,2003,54.66520000000001
4878,ASIA,Dem. People's Republic of Korea,7115,2004,56.03028571428571
4879,ASIA,Dem. People's Republic of Korea,7116,2005,55.82968571428571
4880,ASIA,Dem. People's Republic of Korea,7117,2006,55.90522857142858
4881,ASIA,Dem. People's Republic of Korea,7118,2007,55.866285714285716
4882,ASIA,Dem. People's Republic of Korea,7119,2008,56.46291428571428
4883,ASIA,Dem. People's Republic of Korea,7120,2009,55.71362857142858
4884,ASIA,Dem. People's Republic of Korea,7121,2010,51.67299999999999
4885,ASIA,Dem. People's Republic of Korea,7122,2011,51.702514285714294
4886,ASIA,Dem. People's Republic of Korea,7123,2012,52.4266
4887,ASIA,Dem. People's Republic of Korea,7124,2013,53.10700000000001
4888,ASIA,Dem. People's Republic of Korea,7125,2014,53.82028571428571
4889,ASIA,Dem. People's Republic of Korea,7126,2015,53.80097142857143
4890,ASIA,Dem. People's Republic of Korea,7127,2016,53.402999999999984
4891,ASIA,Dem. People's Republic of Korea,7128,2017,53.03614285714286
4892,ASIA,Dem. People's Republic of Korea,7129,2018,52.68837142857141
4893,ASIA,Dem. People's Republic of Korea,7130,2019,52.537714285714294
4894,ASIA,Dem. People's Republic of Korea,7131,2020,51.905714285714296
4895,ASIA,Dem. People's Republic of Korea,7132,2021,51.65225714285714
4896,ASIA,Japan,7133,1950,104.55562857142856
4897,ASIA,Japan,7134,1951,92.79322857142857
4898,ASIA,Japan,7135,1952,84.54817142857141
4899,ASIA,Japan,7136,1953,76.65411428571429
4900,ASIA,Japan,7137,1954,70.94302857142858
4901,ASIA,Japan,7138,1955,67.84225714285715
4902,ASIA,Japan,7139,1956,63.60294285714284
4903,ASIA,Japan,7140,1957,58.73094285714285
4904,ASIA,Japan,7141,1958,60.56471428571428
4905,ASIA,Japan,7142,1959,58.77654285714285
4906,ASIA,Japan,7143,1960,57.55679999999999
4907,ASIA,Japan,7144,1961,56.73174285714287
4908,ASIA,Japan,7145,1962,57.063542857142856
4909,ASIA,Japan,7146,1963,57.98065714285714
4910,ASIA,Japan,7147,1964,59.241971428571446
4911,ASIA,Japan,7148,1965,61.166342857142844
4912,ASIA,Japan,7149,1966,46.55951428571429
4913,ASIA,Japan,7150,1967,62.112200000000016
4914,ASIA,Japan,7151,1968,59.80940000000003
4915,ASIA,Japan,7152,1969,59.19417142857142
4916,ASIA,Japan,7153,1970,59.77997142857143
4917,ASIA,Japan,7154,1971,59.95782857142856
4918,ASIA,Japan,7155,1972,60.141600000000004
4919,ASIA,Japan,7156,1973,60.97902857142863
4920,ASIA,Japan,7157,1974,58.7927142857143
4921,ASIA,Japan,7158,1975,55.43334285714287
4922,ASIA,Japan,7159,1976,53.19568571428571
4923,ASIA,Japan,7160,1977,51.672
4924,ASIA,Japan,7161,1978,51.14411428571428
4925,ASIA,Japan,7162,1979,50.21717142857141
4926,ASIA,Japan,7163,1980,49.870142857142845
4927,ASIA,Japan,7164,1981,48.62457142857143
4928,ASIA,Japan,7165,1982,49.13574285714284
4929,ASIA,Japan,7166,1983,49.940400000000004
4930,ASIA,Japan,7167,1984,50.250485714285695
4931,ASIA,Japan,7168,1985,49.7036857142857
4932,ASIA,Japan,7169,1986,48.01057142857142
4933,ASIA,Japan,7170,1987,48.179057142857154
4934,ASIA,Japan,7171,1988,47.32637142857144
4935,ASIA,Japan,7172,1989,44.90142857142857
4936,ASIA,Japan,7173,1990,43.56725714285714
4937,ASIA,Japan,7174,1991,43.62034285714286
4938,ASIA,Japan,7175,1992,42.78477142857141
4939,ASIA,Japan,7176,1993,41.82197142857143
4940,ASIA,Japan,7177,1994,42.63211428571428
4941,ASIA,Japan,7178,1995,40.69034285714285
4942,ASIA,Japan,7179,1996,40.72805714285713
4943,ASIA,Japan,7180,1997,39.740399999999994
4944,ASIA,Japan,7181,1998,39.34454285714286
4945,ASIA,Japan,7182,1999,38.399914285714296
4946,ASIA,Japan,7183,2000,39.05025714285714
4947,ASIA,Japan,7184,2001,38.04697142857143
4948,ASIA,Japan,7185,2002,37.67568571428573
4949,ASIA,Japan,7186,2003,36.89694285714287
4950,ASIA,Japan,7187,2004,36.79391428571427
4951,ASIA,Japan,7188,2005,36.383857142857146
4952,ASIA,Japan,7189,2006,37.62419999999999
4953,ASIA,Japan,7190,2007,38.290314285714274
4954,ASIA,Japan,7191,2008,39.06171428571428
4955,ASIA,Japan,7192,2009,39.14437142857143
4956,ASIA,Japan,7193,2010,39.64971428571429
4957,ASIA,Japan,7194,2011,39.72645714285714
4958,ASIA,Japan,7195,2012,40.231857142857145
4959,ASIA,Japan,7196,2013,40.7832
4960,ASIA,Japan,7197,2014,40.6254857142857
4961,ASIA,Japan,7198,2015,41.24982857142857
4962,ASIA,Japan,7199,2016,40.928
4963,ASIA,Japan,7200,2017,38.696314285714294
4964,ASIA,Japan,7201,2018,38.10822857142856
4965,ASIA,Japan,7202,2019,36.73882857142856
4966,ASIA,Japan,7203,2020,36.95928571428571
4967,ASIA,Japan,7204,2021,37.067771428571426
4968,ASIA,Mongolia,7205,1950,157.0422571428571
4969,ASIA,Mongolia,7206,1951,158.64302857142852
4970,ASIA,Mongolia,7207,1952,161.646
4971,ASIA,Mongolia,7208,1953,164.50605714285712
4972,ASIA,Mongolia,7209,1954,167.48528571428568
4973,ASIA,Mongolia,7210,1955,172.78422857142857
4974,ASIA,Mongolia,7211,1956,177.93182857142858
4975,ASIA,Mongolia,7212,1957,182.2143714285714
4976,ASIA,Mongolia,7213,1958,186.38591428571434
4977,ASIA,Mongolia,7214,1959,190.68857142857144
4978,ASIA,Mongolia,7215,1960,194.68242857142863
4979,ASIA,Mongolia,7216,1961,199.77914285714286
4980,ASIA,Mongolia,7217,1962,206.3490571428571
4981,ASIA,Mongolia,7218,1963,210.44302857142858
4982,ASIA,Mongolia,7219,1964,212.37274285714292
4983,ASIA,Mongolia,7220,1965,213.2465714285714
4984,ASIA,Mongolia,7221,1966,215.02188571428567
4985,ASIA,Mongolia,7222,1967,214.58745714285715
4986,ASIA,Mongolia,7223,1968,214.22302857142859
4987,ASIA,Mongolia,7224,1969,213.36591428571424
4988,ASIA,Mongolia,7225,1970,212.69631428571427
4989,ASIA,Mongolia,7226,1971,211.80942857142858
4990,ASIA,Mongolia,7227,1972,210.95979999999997
4991,ASIA,Mongolia,7228,1973,209.54794285714289
4992,ASIA,Mongolia,7229,1974,207.07600000000002
4993,ASIA,Mongolia,7230,1975,203.26879999999997
4994,ASIA,Mongolia,7231,1976,198.5081714285714
4995,ASIA,Mongolia,7232,1977,194.4010857142857
4996,ASIA,Mongolia,7233,1978,190.03134285714285
4997,ASIA,Mongolia,7234,1979,184.34485714285714
4998,ASIA,Mongolia,7235,1980,178.38937142857148
4999,ASIA,Mongolia,7236,1981,171.95488571428567
5000,ASIA,Mongolia,7237,1982,166.6328285714286
5001,ASIA,Mongolia,7238,1983,161.17308571428578
5002,ASIA,Mongolia,7239,1984,155.93165714285718
5003,ASIA,Mongolia,7240,1985,150.33020000000002
5004,ASIA,Mongolia,7241,1986,143.7576571428572
5005,ASIA,Mongolia,7242,1987,138.38934285714282
5006,ASIA,Mongolia,7243,1988,133.60974285714286
5007,ASIA,Mongolia,7244,1989,126.82511428571424
5008,ASIA,Mongolia,7245,1990,120.79171428571426
5009,ASIA,Mongolia,7246,1991,111.43334285714286
5010,ASIA,Mongolia,7247,1992,100.51231428571427
5011,ASIA,Mongolia,7248,1993,90.23274285714285
5012,ASIA,Mongolia,7249,1994,84.10062857142856
5013,ASIA,Mongolia,7250,1995,79.61894285714286
5014,ASIA,Mongolia,7251,1996,74.72874285714283
5015,ASIA,Mongolia,7252,1997,70.43708571428571
5016,ASIA,Mongolia,7253,1998,67.4476
5017,ASIA,Mongolia,7254,1999,65.71782857142857
5018,ASIA,Mongolia,7255,2000,64.35882857142856
5019,ASIA,Mongolia,7256,2001,62.67254285714285
5020,ASIA,Mongolia,7257,2002,60.813571428571436
5021,ASIA,Mongolia,7258,2003,58.53748571428572
5022,ASIA,Mongolia,7259,2004,57.58002857142857
5023,ASIA,Mongolia,7260,2005,57.90722857142856
5024,ASIA,Mongolia,7261,2006,60.83599999999998
5025,ASIA,Mongolia,7262,2007,65.5956857142857
5026,ASIA,Mongolia,7263,2008,69.85814285714284
5027,ASIA,Mongolia,7264,2009,72.34600000000002
5028,ASIA,Mongolia,7265,2010,71.7640857142857
5029,ASIA,Mongolia,7266,2011,74.3176857142857
5030,ASIA,Mongolia,7267,2012,78.23197142857143
5031,ASIA,Mongolia,7268,2013,82.76214285714286
5032,ASIA,Mongolia,7269,2014,85.5735142857143
5033,ASIA,Mongolia,7270,2015,85.98828571428571
5034,ASIA,Mongolia,7271,2016,84.48425714285716
5035,ASIA,Mongolia,7272,2017,82.60314285714287
5036,ASIA,Mongolia,7273,2018,83.5044857142857
5037,ASIA,Mongolia,7274,2019,83.90517142857146
5038,ASIA,Mongolia,7275,2020,82.85202857142856
5039,ASIA,Mongolia,7276,2021,81.05897142857141
5040,ASIA,Republic of Korea,7277,1950,170.28665714285717
5041,ASIA,Republic of Korea,7278,1951,169.89079999999998
5042,ASIA,Republic of Korea,7279,1952,169.39631428571434
5043,ASIA,Republic of Korea,7280,1953,172.12502857142854
5044,ASIA,Republic of Korea,7281,1954,173.25171428571429
5045,ASIA,Republic of Korea,7282,1955,174.3564857142857
5046,ASIA,Republic of Korea,7283,1956,175.5037142857143
5047,ASIA,Republic of Korea,7284,1957,176.58728571428568
5048,ASIA,Republic of Korea,7285,1958,175.60494285714285
5049,ASIA,Republic of Korea,7286,1959,173.12968571428564
5050,ASIA,Republic of Korea,7287,1960,169.6900285714285
5051,ASIA,Republic of Korea,7288,1961,165.72802857142855
5052,ASIA,Republic of Korea,7289,1962,160.43028571428573
5053,ASIA,Republic of Korea,7290,1963,154.24742857142857
5054,ASIA,Republic of Korea,7291,1964,148.00965714285712
5055,ASIA,Republic of Korea,7292,1965,142.52759999999995
5056,ASIA,Republic of Korea,7293,1966,137.24342857142855
5057,ASIA,Republic of Korea,7294,1967,132.2202285714286
5058,ASIA,Republic of Korea,7295,1968,127.70099999999996
5059,ASIA,Republic of Korea,7296,1969,127.33648571428571
5060,ASIA,Republic of Korea,7297,1970,125.86091428571427
5061,ASIA,Republic of Korea,7298,1971,121.34834285714282
5062,ASIA,Republic of Korea,7299,1972,116.13174285714287
5063,ASIA,Republic of Korea,7300,1973,110.9349142857143
5064,ASIA,Republic of Korea,7301,1974,104.97397142857146
5065,ASIA,Republic of Korea,7302,1975,97.23785714285712
5066,ASIA,Republic of Korea,7303,1976,90.7607142857143
5067,ASIA,Republic of Korea,7304,1977,85.62919999999998
5068,ASIA,Republic of Korea,7305,1978,79.41031428571428
5069,ASIA,Republic of Korea,7306,1979,78.23222857142856
5070,ASIA,Republic of Korea,7307,1980,77.53608571428572
5071,ASIA,Republic of Korea,7308,1981,75.13128571428571
5072,ASIA,Republic of Korea,7309,1982,69.63402857142857
5073,ASIA,Republic of Korea,7310,1983,62.03885714285713
5074,ASIA,Republic of Korea,7311,1984,55.04111428571429
5075,ASIA,Republic of Korea,7312,1985,49.995999999999995
5076,ASIA,Republic of Korea,7313,1986,47.34491428571428
5077,ASIA,Republic of Korea,7314,1987,45.55371428571429
5078,ASIA,Republic of Korea,7315,1988,44.85977142857143
5079,ASIA,Republic of Korea,7316,1989,45.02017142857142
5080,ASIA,Republic of Korea,7317,1990,45.772114285714295
5081,ASIA,Republic of Korea,7318,1991,47.674714285714295
5082,ASIA,Republic of Korea,7319,1992,48.485657142857136
5083,ASIA,Republic of Korea,7320,1993,47.70285714285714
5084,ASIA,Republic of Korea,7321,1994,47.22420000000001
5085,ASIA,Republic of Korea,7322,1995,46.5192857142857
5086,ASIA,Republic of Korea,7323,1996,45.25574285714286
5087,ASIA,Republic of Korea,7324,1997,44.15617142857143
5088,ASIA,Republic of Korea,7325,1998,42.600914285714275
5089,ASIA,Republic of Korea,7326,1999,41.2876
5090,ASIA,Republic of Korea,7327,2000,40.422971428571415
5091,ASIA,Republic of Korea,7328,2001,37.15928571428572
5092,ASIA,Republic of Korea,7329,2002,34.14871428571429
5093,ASIA,Republic of Korea,7330,2003,33.401885714285704
5094,ASIA,Republic of Korea,7331,2004,32.46248571428573
5095,ASIA,Republic of Korea,7332,2005,31.286628571428576
5096,ASIA,Republic of Korea,7333,2006,32.181771428571444
5097,ASIA,Republic of Korea,7334,2007,34.08385714285715
5098,ASIA,Republic of Korea,7335,2008,33.61485714285715
5099,ASIA,Republic of Korea,7336,2009,33.28965714285714
5100,ASIA,Republic of Korea,7337,2010,34.75748571428571
5101,ASIA,Republic of Korea,7338,2011,35.691542857142835
5102,ASIA,Republic of Korea,7339,2012,36.045228571428574
5103,ASIA,Republic of Korea,7340,2013,34.68528571428572
5104,ASIA,Republic of Korea,7341,2014,34.40654285714285
5105,ASIA,Republic of Korea,7342,2015,34.36508571428572
5106,ASIA,Republic of Korea,7343,2016,32.76654285714286
5107,ASIA,Republic of Korea,7344,2017,30.037971428571435
5108,ASIA,Republic of Korea,7345,2018,27.71482857142857
5109,ASIA,Republic of Korea,7346,2019,26.11705714285714
5110,ASIA,Republic of Korea,7347,2020,25.349685714285716
5111,ASIA,Republic of Korea,7348,2021,25.14077142857143
5112,ASIA,Afghanistan,7421,1950,205.35774285714294
5113,ASIA,Afghanistan,7422,1951,205.67962857142857
5114,ASIA,Afghanistan,7423,1952,205.72162857142854
5115,ASIA,Afghanistan,7424,1953,205.89442857142862
5116,ASIA,Afghanistan,7425,1954,205.61117142857145
5117,ASIA,Afghanistan,7426,1955,205.85317142857141
5118,ASIA,Afghanistan,7427,1956,206.07951428571425
5119,ASIA,Afghanistan,7428,1957,205.9172
5120,ASIA,Afghanistan,7429,1958,206.1233428571429
5121,ASIA,Afghanistan,7430,1959,206.32548571428572
5122,ASIA,Afghanistan,7431,1960,206.5067142857143
5123,ASIA,Afghanistan,7432,1961,206.58242857142855
5124,ASIA,Afghanistan,7433,1962,206.81114285714287
5125,ASIA,Afghanistan,7434,1963,207.1062571428571
5126,ASIA,Afghanistan,7435,1964,207.1591428571428
5127,ASIA,Afghanistan,7436,1965,207.19217142857144
5128,ASIA,Afghanistan,7437,1966,207.60745714285713
5129,ASIA,Afghanistan,7438,1967,208.14868571428573
5130,ASIA,Afghanistan,7439,1968,208.8304
5131,ASIA,Afghanistan,7440,1969,209.5590571428571
5132,ASIA,Afghanistan,7441,1970,209.8725428571429
5133,ASIA,Afghanistan,7442,1971,210.75234285714282
5134,ASIA,Afghanistan,7443,1972,211.3503428571429
5135,ASIA,Afghanistan,7444,1973,212.30088571428573
5136,ASIA,Afghanistan,7445,1974,213.41274285714283
5137,ASIA,Afghanistan,7446,1975,213.86548571428577
5138,ASIA,Afghanistan,7447,1976,214.41445714285717
5139,ASIA,Afghanistan,7448,1977,215.27822857142854
5140,ASIA,Afghanistan,7449,1978,215.46814285714285
5141,ASIA,Afghanistan,7450,1979,215.87402857142857
5142,ASIA,Afghanistan,7451,1980,215.22051428571433
5143,ASIA,Afghanistan,7452,1981,214.67060000000004
5144,ASIA,Afghanistan,7453,1982,214.27631428571425
5145,ASIA,Afghanistan,7454,1983,213.79674285714285
5146,ASIA,Afghanistan,7455,1984,213.0448571428571
5147,ASIA,Afghanistan,7456,1985,213.1297428571429
5148,ASIA,Afghanistan,7457,1986,213.16040000000004
5149,ASIA,Afghanistan,7458,1987,213.35168571428574
5150,ASIA,Afghanistan,7459,1988,213.40282857142859
5151,ASIA,Afghanistan,7460,1989,213.38940000000005
5152,ASIA,Afghanistan,7461,1990,214.20631428571429
5153,ASIA,Afghanistan,7462,1991,215.21645714285714
5154,ASIA,Afghanistan,7463,1992,216.90062857142857
5155,ASIA,Afghanistan,7464,1993,218.4312571428571
5156,ASIA,Afghanistan,7465,1994,218.08891428571425
5157,ASIA,Afghanistan,7466,1995,217.9243142857143
5158,ASIA,Afghanistan,7467,1996,217.90745714285714
5159,ASIA,Afghanistan,7468,1997,216.66774285714285
5160,ASIA,Afghanistan,7469,1998,216.06097142857143
5161,ASIA,Afghanistan,7470,1999,214.83588571428572
5162,ASIA,Afghanistan,7471,2000,213.01582857142859
5163,ASIA,Afghanistan,7472,2001,210.5055142857143
5164,ASIA,Afghanistan,7473,2002,207.50617142857146
5165,ASIA,Afghanistan,7474,2003,204.314
5166,ASIA,Afghanistan,7475,2004,200.14402857142863
5167,ASIA,Afghanistan,7476,2005,195.64611428571428
5168,ASIA,Afghanistan,7477,2006,190.6766285714286
5169,ASIA,Afghanistan,7478,2007,185.32048571428572
5170,ASIA,Afghanistan,7479,2008,180.91851428571428
5171,ASIA,Afghanistan,7480,2009,177.14239999999998
5172,ASIA,Afghanistan,7481,2010,173.25748571428568
5173,ASIA,Afghanistan,7482,2011,169.3201714285714
5174,ASIA,Afghanistan,7483,2012,165.73071428571424
5175,ASIA,Afghanistan,7484,2013,161.93820000000005
5176,ASIA,Afghanistan,7485,2014,158.09414285714283
5177,ASIA,Afghanistan,7486,2015,153.73988571428572
5178,ASIA,Afghanistan,7487,2016,149.68648571428577
5179,ASIA,Afghanistan,7488,2017,145.93431428571435
5180,ASIA,Afghanistan,7489,2018,142.35134285714284
5181,ASIA,Afghanistan,7490,2019,138.6112285714285
5182,ASIA,Afghanistan,7491,2020,135.2239714285714
5183,ASIA,Afghanistan,7492,2021,132.2033142857143
5184,ASIA,Bangladesh,7493,1950,176.5066571428572
5185,ASIA,Bangladesh,7494,1951,177.42085714285716
5186,ASIA,Bangladesh,7495,1952,177.70514285714293
5187,ASIA,Bangladesh,7496,1953,178.2803142857142
5188,ASIA,Bangladesh,7497,1954,179.99440000000004
5189,ASIA,Bangladesh,7498,1955,181.3868857142857
5190,ASIA,Bangladesh,7499,1956,182.44400000000002
5191,ASIA,Bangladesh,7500,1957,183.72634285714278
5192,ASIA,Bangladesh,7501,1958,185.03094285714283
5193,ASIA,Bangladesh,7502,1959,187.34411428571428
5194,ASIA,Bangladesh,7503,1960,189.21137142857154
5195,ASIA,Bangladesh,7504,1961,190.35525714285714
5196,ASIA,Bangladesh,7505,1962,191.19837142857142
5197,ASIA,Bangladesh,7506,1963,190.53740000000002
5198,ASIA,Bangladesh,7507,1964,190.7973714285715
5199,ASIA,Bangladesh,7508,1965,190.94871428571432
5200,ASIA,Bangladesh,7509,1966,190.86648571428572
5201,ASIA,Bangladesh,7510,1967,191.49020000000002
5202,ASIA,Bangladesh,7511,1968,191.10177142857145
5203,ASIA,Bangladesh,7512,1969,191.40728571428568
5204,ASIA,Bangladesh,7513,1970,192.12877142857138
5205,ASIA,Bangladesh,7514,1971,191.80568571428574
5206,ASIA,Bangladesh,7515,1972,191.77185714285707
5207,ASIA,Bangladesh,7516,1973,191.4779142857143
5208,ASIA,Bangladesh,7517,1974,190.91099999999997
5209,ASIA,Bangladesh,7518,1975,189.59842857142857
5210,ASIA,Bangladesh,7519,1976,187.73619999999994
5211,ASIA,Bangladesh,7520,1977,185.33148571428572
5212,ASIA,Bangladesh,7521,1978,183.46445714285719
5213,ASIA,Bangladesh,7522,1979,180.59800000000004
5214,ASIA,Bangladesh,7523,1980,177.60274285714286
5215,ASIA,Bangladesh,7524,1981,175.27582857142855
5216,ASIA,Bangladesh,7525,1982,171.87862857142852
5217,ASIA,Bangladesh,7526,1983,165.51985714285715
5218,ASIA,Bangladesh,7527,1984,160.78099999999995
5219,ASIA,Bangladesh,7528,1985,155.6238285714286
5220,ASIA,Bangladesh,7529,1986,148.7329714285714
